Region,Maker,Model,Model year,Supplier
China,Shanghai Volkswagen,Skoda Octavia (FF) (China),2014,"Shanghai Metalsa Automotive Parts Co., Ltd."
China,Shanghai Volkswagen,Skoda Octavia (FF) (China),2014,"Volkswagen Transmission (Shanghai) Co., Ltd."
China,Shanghai Volkswagen,Volkswagen Polo (FF) (China),2014,"Shanghai Metalsa Automotive Parts Co., Ltd."
China,Shanghai Volkswagen,Volkswagen Santana (FF) (China),2014,"Shanghai Automobile Gear Works Co., Ltd. (SAGW)"
China,Shanghai Volkswagen,Volkswagen Santana (FF) (China),2014,"Shanghai Automobile Gear Works Co., Ltd. (SAGW)"
China,Shanghai Volkswagen,Volkswagen Santana (FF) (China),2014,"Shanghai Automobile Gear Works Co., Ltd. (SAGW)"
China,Shanghai Volkswagen,Volkswagen Santana (FF) (China),2014,"Shanghai Automobile Gear Works Co., Ltd. (SAGW)"
China,Shanghai Volkswagen,Volkswagen Santana (FF) (China),2014,"Shanghai Automobile Gear Works Co., Ltd. (SAGW)"
China,Shanghai Volkswagen,Volkswagen Santana (FF) (China),2014,"Shanghai Automobile Gear Works Co., Ltd. (SAGW)"
China,Shanghai Volkswagen,Volkswagen Santana (FF) (China),2014,"Shanghai Automobile Gear Works Co., Ltd. (SAGW)"
China,Shanghai Volkswagen,Volkswagen Santana (FF) (China),2014,"Shanghai Automobile Gear Works Co., Ltd. (SAGW)"
China,Shanghai Volkswagen,Volkswagen Santana (FF) (China),2014,"Shanghai Automobile Gear Works Co., Ltd. (SAGW)"
China,Shanghai Volkswagen,Volkswagen Santana (FF) (China),2014,"Shanghai Automobile Gear Works Co., Ltd. (SAGW)"
China,Shanghai Volkswagen,Volkswagen Santana (FF) (China),2014,"Shanghai Automobile Gear Works Co., Ltd. (SAGW)"
China,Shanghai Volkswagen,Volkswagen Santana (FF) (China),2014,"Shanghai Automobile Gear Works Co., Ltd. (SAGW)"
China,Shanghai Volkswagen,Volkswagen Santana (FF) (China),2014,"Shanghai Automobile Gear Works Co., Ltd. (SAGW)"
China,Shanghai Volkswagen,Volkswagen Santana (FF) (China),2014,"Shanghai Automobile Gear Works Co., Ltd. (SAGW)"
China,Shanghai Volkswagen,Volkswagen Santana (FF) (China),2014,"Shanghai Automobile Gear Works Co., Ltd. (SAGW)"
China,Shanghai Volkswagen,Volkswagen Santana (FF) (China),2014,"Wuxi Zhongce Shock Absorber Co., Ltd."
China,Shanghai Volkswagen,Volkswagen Touran (FF) (China),2014,"Shanghai Metalsa Automotive Parts Co., Ltd."
ASEAN?India?Korea,SsangYong,Actyon Sports (Korea),2014,Hyundai WIA Corporation (Formerly WIA Corporation)
ASEAN?India?Korea,SsangYong,Kyron (Korea),2014,Hyundai WIA Corporation (Formerly WIA Corporation)
Japan,Subaru,BRZ,2014,Aisin (Formerly Aisin AI)
Japan,Subaru,Pleo Van,2014,"Akashi-Kikai Industry Co., Ltd."
Japan,Subaru,Sambar Truck,2014,"Akashi-Kikai Industry Co., Ltd."
Japan,Subaru,Sambar Van,2014,"Akashi-Kikai Industry Co., Ltd."
Japan,Subaru,WRX STI,2014,"Fuji Machinery Co., Ltd."
Japan,Toyota,86,2014,Aisin (Formerly Aisin AI)
Europe,Toyota,Avensis (UK),2014,Aisin (Formerly Aisin AI)
Japan,Toyota,Corolla,2014,Aisin (Formerly Aisin AI)
Japan,Toyota,Corolla,2014,Aisin (Formerly Aisin AI)
Japan,Toyota,Corolla Axio Hybrid/Corolla Fielder Hybrid,2014,Aisin (Formerly Aisin AI)
Americas,Toyota,Etios (Brazil),2014,Aisin (Formerly Aisin AI)
Americas,Toyota,Etios (Brazil),2014,Toyota Kirloskar Auto Parts Pvt. Ltd.
ASEAN?India?Korea,Toyota,Etios (India),2014,Toyota Kirloskar Auto Parts Pvt. Ltd.
Americas,Toyota,Etios Liva (Brazil),2014,Toyota Kirloskar Auto Parts Pvt. Ltd.
ASEAN?India?Korea,Toyota,Etios Liva (India),2014,Toyota Kirloskar Auto Parts Pvt. Ltd.
Americas,Toyota,Fortuner (Argentina),2014,Toyota Kirloskar Auto Parts Pvt. Ltd.
ASEAN?India?Korea,Toyota,Fortuner (India),2014,Toyota Kirloskar Auto Parts Pvt. Ltd.
ASEAN?India?Korea,Toyota,Fortuner (Indonesia),2014,Toyota Kirloskar Auto Parts Pvt. Ltd.
ASEAN?India?Korea,Toyota,Fortuner (Thailand),2014,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Toyota,Fortuner (Thailand),2014,Toyota Kirloskar Auto Parts Pvt. Ltd.
Americas,Toyota,Hilux (Argentina),2014,Toyota Kirloskar Auto Parts Pvt. Ltd.
ASEAN?India?Korea,Toyota,Hilux (Thailand),2014,Toyota Kirloskar Auto Parts Pvt. Ltd.
ASEAN?India?Korea,Toyota,Hilux Vigo (Thailand),2014,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
Japan,Toyota,Land Cruiser,2014,Aisin (Formerly Aisin AI)
Japan,Toyota,Land Cruiser Prado,2014,Aisin (Formerly Aisin AI)
Japan,Toyota,Noah,2014,"Aisin Corporation (Formerly Aisin Seiki Co., Ltd.)"
Japan,Toyota,Pixis Truck,2014,"Akashi-Kikai Industry Co., Ltd."
Japan,Toyota,Pixis Van,2014,"Akashi-Kikai Industry Co., Ltd."
Japan,Toyota,RAV4,2014,Aisin (Formerly Aisin AI)
Americas,Toyota,Tundra (USA),2014,Neumayer Tekfor GmbH
Japan,Toyota,Vitz,2014,Aisin (Formerly Aisin AI)
Japan,Toyota,Yaris,2014,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Toyota,Yaris (Thailand),2014,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
China,Weichai (Chongqing),Enranger G3 (FF) (China),2014,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
China,Beijing Automobile Works,Beijing Luba (China),2013,"Tangshan Aisin Gear Co., Ltd."
China,Beiqi Foton,Foton Landscape (China),2013,"Tangshan Aisin Gear Co., Ltd."
China,Beiqi Foton,Foton MP-X (China),2013,"Tangshan Aisin Gear Co., Ltd."
China,Beiqi Foton,Foton Tunland (FR) (China),2013,"Tangshan Aisin Gear Co., Ltd."
Europe,BMW,4 Series (Germany),2013,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,MINI Roadster (UK),2013,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
China,Brilliance,Junjie FRV (China),2013,"Tangshan Aisin Gear Co., Ltd."
China,Brilliance Jinbei,Jinbei Big Haice (China),2013,"Tangshan Aisin Gear Co., Ltd."
China,Brilliance Jinbei,Jinbei Grace (China),2013,"Tangshan Aisin Gear Co., Ltd."
China,Changan,Kuayue V5 (China),2013,"Harbin Dongan Auto Engine Co., Ltd."
China,Changan,Changan Kaicheng Ruixing (China),2013,"Tangshan Aisin Gear Co., Ltd."
China,Changan,Zunxing (China),2013,"Tangshan Aisin Gear Co., Ltd."
China,Changhe,Frieda (China),2013,"Harbin Dongan Auto Engine Co., Ltd."
China,Changhe Suzuki,Suzuki Big Dipper (FF) (China),2013,"Harbin Dongan Auto Engine Co., Ltd."
China,Changhe Suzuki,Suzuki Idearl A+ (China),2013,"Harbin Dongan Auto Engine Co., Ltd."
China,Chery,Rely X5 (China),2013,"Tangshan Aisin Gear Co., Ltd."
Europe,Citroen,C4 (France),2013,Aisin (Formerly Aisin AI)
Japan,Citroen,C4 Aircross,2013,Aisin (Formerly Aisin AI)
Japan,Citroen,C4 Aircross,2013,Aisin (Formerly Aisin AI)
Europe,Citroen,DS5 (France),2013,ZF Boutheon S. A.
Europe,Citroen,DS5 (France),2013,ZF Boutheon S. A.
ASEAN?India?Korea,Daihatsu,Ayla (Indonesia),2013,PT. Akashi Wahana Indonesia
China,Dongfeng Liuzhou Motor,Dongfeng Forthing Joyear (FF) (China),2013,"Tangshan Aisin Gear Co., Ltd."
China,Dongfeng Nissan,Venucia D50 (FF) (China),2013,"Tangshan Aisin Gear Co., Ltd."
China,Dongfeng Nissan,Venucia R50 (FF) (China),2013,"Tangshan Aisin Gear Co., Ltd."
China,FAW Car,Oley Oley (China),2013,"Tangshan Aisin Gear Co., Ltd."
China,FAW Jilin,FAW Jia Bao V52 (China),2013,"Harbin Dongan Auto Engine Co., Ltd."
China,FAW Jilin,FAW Jia Bao V70 (China),2013,"Harbin Dongan Auto Engine Co., Ltd."
China,FAW Toyota,Toyota Coaster (MR) (China),2013,"Tangshan Aisin Gear Co., Ltd."
China,FAW Toyota,Toyota Corolla (FF) (China),2013,"Tangshan Aisin Gear Co., Ltd."
China,FAW Toyota,Toyota Vios (FF) (China),2013,"Tangshan Aisin Gear Co., Ltd."
China,FAW-Volkswagen,Volkswagen Bora (FF) (China),2013,"Volkswagen Transmission (Shanghai) Co., Ltd."
China,FAW-Volkswagen,Volkswagen Golf (China),2013,"Volkswagen Transmission (Shanghai) Co., Ltd."
China,FAW-Volkswagen,Volkswagen Jetta (FF) (China),2013,FAW-Volkswagen
China,FAW-Volkswagen,Volkswagen Sagitar (FF) (China),2013,"Volkswagen Transmission (Shanghai) Co., Ltd."
Europe,Ford,Kuga (Germany),2013,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
China,GAC Motor,Trumpchi GS5 (FF) (China),2013,"Tangshan Aisin Gear Co., Ltd."
China,GAC Toyota,Toyota YARiS (China),2013,"Aisin (China) Investment Co., Ltd."
China,GAC Toyota,Toyota Yaris (China),2013,"Tangshan Aisin Gear Co., Ltd."
China,Geely,Emgrand EC7 (China),2013,"Zhejiang Xuanfu Automatic Transmission Co., Ltd."
China,Geely,Emgrand EC7-RV (China),2013,"Zhejiang Xuanfu Automatic Transmission Co., Ltd."
China,Geely,Gleagle Free Cruiser (China),2013,"Zhejiang Xuanfu Automatic Transmission Co., Ltd."
China,Geely,Gleagle GC7 (China),2013,"Zhejiang Xuanfu Automatic Transmission Co., Ltd."
China,Geely,Englon Golden Eagle Cross (China),2013,"Zhejiang Xuanfu Automatic Transmission Co., Ltd."
China,Geely,Gleagle GX2 (China),2013,"Zhejiang Xuanfu Automatic Transmission Co., Ltd."
China,Geely,Englon Kingkong (China),2013,"Zhejiang Xuanfu Automatic Transmission Co., Ltd."
China,Geely,Panda (FF) (China),2013,"Zhejiang Xuanfu Automatic Transmission Co., Ltd."
China,Geely,Englon SC3 (China),2013,"Zhejiang Xuanfu Automatic Transmission Co., Ltd."
China,Geely,Englon SC5-RV (China),2013,"Zhejiang Xuanfu Automatic Transmission Co., Ltd."
China,Geely,Englon SC6 (China),2013,"Zhejiang Xuanfu Automatic Transmission Co., Ltd."
China,Geely,Englon SC7 (China),2013,"Zhejiang Xuanfu Automatic Transmission Co., Ltd."
China,Geely,Englon SX7 (China),2013,"Zhejiang Xuanfu Automatic Transmission Co., Ltd."
China,Geely,Gleagle Vision (China),2013,"Zhejiang Xuanfu Automatic Transmission Co., Ltd."
Americas,GM,Cadillac ATS (USA),2013,Tremec Corporation
Americas,GM,Chevrolet Camaro (USA),2013,Aisin (Formerly Aisin AI)
Americas,GM,GMC Canyon (USA),2013,Aisin (Formerly Aisin AI)
Americas,GM,Chevrolet Colorado (USA),2013,Aisin (Formerly Aisin AI)
Americas,GM,Cadillac CTS (USA),2013,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,GM Holden,Holden Commodore (Australia),2013,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,GM Holden,Holden UTE (Australia),2013,Aisin (Formerly Aisin AI)
China,Great Wall,Haval H5 (FR) (China),2013,"Tangshan Aisin Gear Co., Ltd."
China,Great Wall,Wingle 5 (China),2013,"Tangshan Aisin Gear Co., Ltd."
China,Hafei,Junyi (China),2013,"Harbin Dongan Auto Engine Co., Ltd."
China,Hafei,Lobo (China),2013,"Harbin Dongan Auto Engine Co., Ltd."
China,Hafei,Luzun-b (China),2013,"Harbin Dongan Auto Engine Co., Ltd."
China,Hafei,Luzun-s (China),2013,"Harbin Dongan Auto Engine Co., Ltd."
China,Hafei,Minyi V5 (China),2013,"Harbin Dongan Auto Engine Co., Ltd."
China,Hafei,New Minyi (China),2013,"Harbin Dongan Auto Engine Co., Ltd."
Japan,Hino,Dutro,2013,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Honda,Accord (Thailand),2013,"Atsumitec (Thailand) Co., Ltd."
ASEAN?India?Korea,Honda,Brio (Thailand),2013,"Atsumitec (Thailand) Co., Ltd."
ASEAN?India?Korea,Honda,Brio Amaze (Thailand),2013,"Atsumitec (Thailand) Co., Ltd."
ASEAN?India?Korea,Honda,City (Thailand),2013,"Atsumitec (Thailand) Co., Ltd."
ASEAN?India?Korea,Honda,Civic (Thailand),2013,"Atsumitec (Thailand) Co., Ltd."
ASEAN?India?Korea,Honda,CR-V (Indonesia),2013,"Atsumitec (Thailand) Co., Ltd."
ASEAN?India?Korea,Honda,CR-V (Thailand),2013,"Atsumitec (Thailand) Co., Ltd."
ASEAN?India?Korea,Honda,Jazz (Thailand),2013,"Atsumitec (Thailand) Co., Ltd."
ASEAN?India?Korea,Isuzu,D-Max (Thailand),2013,Aisin (Formerly Aisin AI)
China,JAC,J2 (China),2013,"Harbin Dongan Auto Engine Co., Ltd."
Americas,Jeep,Compass (USA),2013,Aisin (Formerly Aisin AI)
Americas,Jeep,Patriot (USA),2013,Aisin (Formerly Aisin AI)
China,Jiangling,Landwind X5 (FF) (China),2013,"Magna PT Powertrain (Jiangxi) Co., Ltd. (Formerly GETRAG (Jiangxi) Transmission Co. Ltd.)"
Europe,Lotus,Elise (UK),2013,Aisin (Formerly Aisin AI)
Europe,Lotus,Evora (UK),2013,Aisin (Formerly Aisin AI)
Japan,Mazda,Atenza,2013,Aisin (Formerly Aisin AI)
Japan,Mazda,Atenza,2013,"Kubota Iron Works Co., Ltd."
Japan,Mazda,Axela,2013,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Mazda,BT-50 (Thailand),2013,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
Japan,Mazda,CX-5,2013,"Kubota Iron Works Co., Ltd."
Japan,Mazda,CX-7,2013,Aisin (Formerly Aisin AI)
Japan,Mazda,Premacy,2013,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Mitsubishi,Mirage (Thailand),2013,Aisin (Formerly Aisin AI)
Japan,Mitsubishi,Outlander,2013,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Mitsubishi,Outlander Sport (Indonesia),2013,Aisin (Formerly Aisin AI)
Americas,Mitsubishi,Outlander Sport (USA),2013,JATCO Ltd.
Japan,Mitsubishi,RVR,2013,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Mitsubishi,Triton (Thailand),2013,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
Europe,Porsche,Cayman (Germany),2013,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
China,Shanghai Volkswagen,Skoda Fabia (FF) (China),2013,"Volkswagen Transmission (Shanghai) Co., Ltd."
China,Shanghai Volkswagen,Volkswagen Lavida (FF) (China),2013,"Volkswagen Transmission (Shanghai) Co., Ltd."
China,Shanghai Volkswagen,Volkswagen Polo (FF) (China),2013,"Volkswagen Transmission (Shanghai) Co., Ltd."
China,Shanghai Volkswagen,Volkswagen Touran (FF) (China),2013,"Volkswagen Transmission (Shanghai) Co., Ltd."
China,Soueast,Mitsubishi Lancer EX (China),2013,"Tangshan Aisin Gear Co., Ltd."
China,Soueast,V3 (China),2013,"Tangshan Aisin Gear Co., Ltd."
Japan,Subaru,BRZ,2013,Aisin (Formerly Aisin AI)
Japan,Subaru,Trezia,2013,Aisin (Formerly Aisin AI)
Japan,Suzuki,Swift,2013,"Ogusu Industry Co., Ltd."
Japan,Toyota,86,2013,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Toyota,Agya (Indonesia),2013,PT. Akashi Wahana Indonesia
Japan,Toyota,Auris,2013,Aisin (Formerly Aisin AI)
Japan,Toyota,Auris,2013,Aisin (Formerly Aisin AI)
Japan,Toyota,Auris,2013,"Asahi Tekko Co., Ltd."
Europe,Toyota,Avensis (UK),2013,Aisin (Formerly Aisin AI)
Japan,Toyota,Camry,2013,Aisin (Formerly Aisin AI)
Japan,Toyota,Coaster,2013,Aisin (Formerly Aisin AI)
Japan,Toyota,Corolla,2013,Aisin (Formerly Aisin AI)
Japan,Toyota,Corolla,2013,Aisin (Formerly Aisin AI)
Japan,Toyota,Corolla Axio,2013,Aisin (Formerly Aisin AI)
Japan,Toyota,Corolla Fielder,2013,Aisin (Formerly Aisin AI)
Europe,Toyota,Corolla Verso (Turkiye),2013,Aisin (Formerly Aisin AI)
Japan,Toyota,Crown Comfort,2013,Aisin (Formerly Aisin AI)
Japan,Toyota,Dyna,2013,Aisin (Formerly Aisin AI)
Japan,Toyota,Dyna,2013,Aisin (Formerly Aisin AI)
Japan,Toyota,Dyna/Toyoace,2013,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Toyota,Etios (India),2013,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Toyota,Etios (India),2013,Toyota Kirloskar Auto Parts Pvt. Ltd.
Japan,Toyota,FJ Cruiser,2013,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Toyota,Fortuner (Thailand),2013,"Owari Seiki (Thailand) Co., Ltd. (OST)"
ASEAN?India?Korea,Toyota,Fortuner (Thailand),2013,Toyota Kirloskar Auto Parts Pvt. Ltd.
Japan,Toyota,Hiace,2013,Aisin (Formerly Aisin AI)
Americas,Toyota,Hilux SW4 (Argentina),2013,Toyota Kirloskar Auto Parts Pvt. Ltd.
ASEAN?India?Korea,Toyota,Hilux Vigo (Thailand),2013,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
ASEAN?India?Korea,Toyota,Hilux Vigo (Thailand),2013,Aisin (Formerly Aisin AI)
ASEAN?India?Korea,Toyota,Hilux Vigo (Thailand),2013,"Owari Seiki (Thailand) Co., Ltd. (OST)"
Japan,Toyota,Lexus IS,2013,Aisin (Formerly Aisin AI)
Japan,Toyota,ist,2013,Aisin (Formerly Aisin AI)
Japan,Toyota,Land Cruiser,2013,Aisin (Formerly Aisin AI)
Japan,Toyota,Land Cruiser Prado,2013,Aisin (Formerly Aisin AI)
Japan,Toyota,Land Cruiser Prado,2013,Aisin (Formerly Aisin AI)
Americas,Toyota,Matrix (Canada),2013,Aisin (Formerly Aisin AI)
Japan,Toyota,Probox,2013,Aisin (Formerly Aisin AI)
Japan,Toyota,RAV4,2013,Aisin (Formerly Aisin AI)
Japan,Toyota,RAV4,2013,Aisin (Formerly Aisin AI)
Japan,Toyota,Succeed,2013,Aisin (Formerly Aisin AI)
Americas,Toyota,Tacoma (USA),2013,Aisin (Formerly Aisin AI)
Americas,Toyota,Tacoma (USA),2013,Aisin (Formerly Aisin AI)
Japan,Toyota,Scion tC,2013,Aisin (Formerly Aisin AI)
Europe,Toyota,Verso-S (Turkiye),2013,Aisin (Formerly Aisin AI)
Europe,Toyota,Yaris (France),2013,Aisin (Formerly Aisin AI)
Europe,Toyota,Yaris (France),2013,Aisin (Formerly Aisin AI)
China,Zhengzhou Nissan,Nissan D22 (China),2013,"Tangshan Aisin Gear Co., Ltd."
China,Zhengzhou Nissan,Dongfeng Cefiro Oting (China),2013,"Tangshan Aisin Gear Co., Ltd."
China,Zhengzhou Nissan,Nissan Paladin (China),2013,"Tangshan Aisin Gear Co., Ltd."
China,Beiqi Foton,Foton Auman (China),2012,ZF Group (China)
Europe,BMW,1 Series (Germany),2012,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,3 Series (Germany),2012,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,3 Series Touring (Germany),2012,Albert Handtmann Metallgusswerk GmbH & Co. KG
Europe,BMW,3 Series Touring (Germany),2012,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,MINI Roadster (UK),2012,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,X1 (Germany),2012,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,X1 (Germany),2012,ZF Friedrichshafen AG
China,Brilliance Jinbei,Jinbei Grace (China),2012,"Tangshan Aisin Gear Co., Ltd."
China,Chery,A3 (China),2012,"Hangzhou Iveco Automobile Transmission Technology Co., Ltd."
China,Chery,A5 (China),2012,"Hangzhou Iveco Automobile Transmission Technology Co., Ltd."
China,Chery,Cowin (China),2012,"Hangzhou Iveco Automobile Transmission Technology Co., Ltd."
China,Chery,QQ (China),2012,"Hangzhou Iveco Automobile Transmission Technology Co., Ltd."
China,Chery,Rely V5 (China),2012,"Aisin (China) Investment Co., Ltd."
Americas,Dodge,Caliber (USA),2012,Aisin (Formerly Aisin AI)
China,FAW Car,Oley Oley (China),2012,Aisin (Formerly Aisin AW)
China,FAW Haima,Haima Family (FF) (China),2012,"Hangzhou Iveco Automobile Transmission Technology Co., Ltd."
China,FAW Toyota,Toyota Coaster (MR) (China),2012,"Tangshan Aisin Gear Co., Ltd."
China,FAW Toyota,Toyota Corolla (FF) (China),2012,"Aisin (China) Investment Co., Ltd."
China,FAW Toyota,Toyota Vios (FF) (China),2012,"Aisin (China) Investment Co., Ltd."
China,FAW-Volkswagen,Volkswagen Bora (FF) (China),2012,"Volkswagen Transmission (Shanghai) Co., Ltd."
Europe,Ford,B-Max (Romania),2012,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
China,GAC Toyota,Toyota Yaris (China),2012,"Aisin (China) Investment Co., Ltd."
Europe,Jaguar Land Rover,Land Rover Discovery 4 (UK),2012,ZF Friedrichshafen AG
Europe,Kia,Sportage (Slovakia),2012,Hyundai WIA Corporation (Formerly WIA Corporation)
China,Lifan,520 (China),2012,"Hangzhou Iveco Automobile Transmission Technology Co., Ltd."
Europe,Porsche,911 Carerra (Germany),2012,ZF Friedrichshafen AG
Europe,Porsche,911 Carerra S (Germany),2012,ZF Friedrichshafen AG
Europe,Porsche,Boxster (Germany),2012,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Porsche,Boxster (Germany),2012,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
China,SAIC Passenger Vehicle,MG MG3 (FF) (China),2012,"Hangzhou Iveco Automobile Transmission Technology Co., Ltd."
China,Soueast,Delica (China),2012,"Aisin (China) Investment Co., Ltd."
China,Soueast,Mitsubishi Lancer (China),2012,"Aisin (China) Investment Co., Ltd."
Japan,Subaru,BRZ,2012,Aisin (Formerly Aisin AI)
Japan,Toyota,86,2012,Aisin (Formerly Aisin AI)
Japan,Toyota,86,2012,"Aisin Keikinzoku Co., Ltd."
Europe,Toyota,Avensis (UK),2012,"Aisin Keikinzoku Co., Ltd."
Japan,Toyota,Camry,2012,"Aisin Keikinzoku Co., Ltd."
ASEAN?India?Korea,Toyota,Vios (Thailand),2012,Aisin (Formerly Aisin AI)
Europe,Volvo Cars,Volvo S60 (Belgium),2012,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
China,Zhengzhou Nissan,Nissan Oting (China),2012,"Tangshan Aisin Gear Co., Ltd."
China,Zhengzhou Nissan,Nissan Paladin SUV (China),2012,"Tangshan Aisin Gear Co., Ltd."
Europe,BMW,1 Series (Germany),2011,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,1 Series (Germany),2011,ZF Friedrichshafen AG
Europe,BMW,MINI Coupe (UK),2011,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,BMW,MINI Roadster (UK),2011,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Americas,BMW,X3 (USA),2011,ZF Friedrichshafen AG
Japan,Daihatsu,Be-go,2011,"Akashi-Kikai Industry Co., Ltd."
Japan,Daihatsu,Copen,2011,"Akashi-Kikai Industry Co., Ltd."
Japan,Daihatsu,Hijet Cargo,2011,"Akashi-Kikai Industry Co., Ltd."
Japan,Daihatsu,Hijet Truck,2011,"Akashi-Kikai Industry Co., Ltd."
Japan,Daihatsu,Mira,2011,"Akashi-Kikai Industry Co., Ltd."
Japan,Daihatsu,Mira Van,2011,"Akashi-Kikai Industry Co., Ltd."
Japan,Daihatsu,Terios Kid,2011,"Akashi-Kikai Industry Co., Ltd."
Americas,Dodge,Journey (Mexico),2011,Aisin (Formerly Aisin AI)
Europe,Ford,Focus (Germany),2011,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Japan,Honda,Acty Truck,2011,"Yanagawa Seiki Co., Ltd."
Japan,Honda,Acty Van,2011,"Yanagawa Seiki Co., Ltd."
ASEAN?India?Korea,Honda,City (Thailand),2011,"Atsumitec (Thailand) Co., Ltd."
Japan,Honda,CR-Z,2011,Honda
Japan,Honda,Vamos,2011,"Yanagawa Seiki Co., Ltd."
Japan,Honda,Vamos Hobio,2011,"Yanagawa Seiki Co., Ltd."
Europe,Jaguar Land Rover,Land Rover Range Rover Evoque (UK),2011,Magna PT B.V. & Co. KG (Formerly Getrag B.V. & Co. KG)
Europe,Magyar Suzuki,Suzuki Grand Vitara (Hungary),2011,Univance Corporation
Japan,Mazda,Atenza Sport,2011,Mazda
Japan,Mazda,Bongo Truck,2011,Mazda
Japan,Mazda,Bongo Van,2011,Mazda
ASEAN?India?Korea,Mazda,BT-50 (Thailand),2011,"AISIN Autoparts (Thailand) Co., Ltd. (Formerly Aisin AI (Thailand) Co., Ltd.)"
Japan,Mazda,CX-7,2011,Aisin (Formerly Aisin AI)
Japan,Mazda,Demio,2011,Mazda
Japan,Mazda,Demio,2011,Mazda
Japan,Mazda,Mazda2 (Demio),2011,Mazda
Japan,Mazda,Mazda2 (Demio),2011,Mazda
Japan,Mazda,Mazda2 (Demio),2011,Mazda
Japan,Mazda,Mazda5 (Premacy),2011,Mazda
Japan,Mazda,Mazda5 (Premacy),2011,Mazda
Japan,Mazda,Mazda5 (Premacy),2011,Mazda
Japan,Mazda,Mazda5 (Premacy),2011,Mazda
Japan,Mazda,Mazda6 (Atenza),2011,Aisin (Formerly Aisin AI)
Japan,Mazda,Mazda6 (Atenza),2011,Mazda
Japan,Mazda,Mazda6 (Atenza),2011,Mazda
Japan,Mazda,Mazda6 (Atenza),2011,Mazda
Americas,Mazda,Mazda6 (USA),2011,Mazda
Japan,Mazda,MX-5,2011,Mazda
Japan,Mazda,MX-5 (Roadster),2011,Mazda
Japan,Mazda,MX-5 (Roadster),2011,Mazda
Japan,Mazda,Roadster,2011,Mazda
Japan,Mazda,RX-8,2011,Mazda
Japan,Mazda,Titan,2011,Isuzu
Americas,Mazda,Tribute (USA),2011,Mazda
Japan,Mitsubishi,ASX,2011,Aisin (Formerly Aisin AI)
Japan,Mitsubishi,ASX,2011,Mitsubishi Motor
Europe,Mitsubishi,Colt (Netherlands),2011,Mitsubishi Motor
Europe,Mitsubishi,Colt (Netherlands),2011,Mitsubishi Motor
Japan,Mitsubishi,Colt Ralliart,2011,Mitsubishi Motor
Japan,Mitsubishi,Delica Truck,2011,Mazda
Japan,Mitsubishi,Delica Van,2011,Renault
Japan,Mitsubishi,eK Wagon,2011,Mitsubishi Motor
Japan,Mitsubishi,Lancer,2011,Aisin (Formerly Aisin AI)
Japan,Mitsubishi,Lancer,2011,Aisin (Formerly Aisin AI)
Japan,Mitsubishi,Lancer Evolution X,2011,Mitsubishi Motor
