region,maker,model,model_region,model_year,supplier,product,yearly_volume
Europe,Maserati,Grecale (Italy),Italy,2023,Denso Corporation,starter_motor,255
Europe,Maserati,Grecale (Italy),Italy,2023,Starters E-Components Generators Automotive Hungary Kft. (Formerly Robert Bosch Energy and Body Systems Kft.),starter_motor,614
Europe,Maserati,Grecale (Italy),Italy,2024,Denso Corporation,starter_motor,222
Europe,Maserati,Grecale (Italy),Italy,2024,Starters E-Components Generators Automotive Hungary Kft. (Formerly Robert Bosch Energy and Body Systems Kft.),starter_motor,269
Europe,McLaren,P1 (UK),United Kingdom,2013,"Akebono Brake Industry Co., Ltd.",disc_brake_(pad),639
Europe,McLaren,720S (MR) (UK),United Kingdom,2017,Johnson Matthey PLC,catalytic_converter,470
Europe,McLaren,600LT (MR) (UK),United Kingdom,2019,REMUS Innovation GmbH,catalytic_converter,650
Europe,McLaren,720S (MR) (UK),United Kingdom,2019,REMUS Innovation GmbH,catalytic_converter,356
Europe,McLaren,720S Spider (UK),United Kingdom,2021,REMUS Innovation GmbH,catalytic_converter,606
Europe,Mercedes-Benz,EQC (Germany),Germany,2020,Pierburg GmbH,water_pump,250
Europe,Mercedes-Benz,EQC (Germany),Germany,2020,Robert Bosch Automotive Steering Kft.,steering_gear,266
Europe,Mercedes-Benz,EQC (Germany),Germany,2020,thyssenkrupp Bilstein GmbH,shock_absorber,701
Europe,Mercedes-Benz,EQC (Germany),Germany,2021,Pierburg GmbH,water_pump,499
Europe,Mercedes-Benz,EQC (Germany),Germany,2021,Robert Bosch Automotive Steering Kft.,steering_gear,377
Europe,Mercedes-Benz,EQC (Germany),Germany,2021,thyssenkrupp Bilstein GmbH,shock_absorber,199
Europe,Mercedes-Benz,EQC (Germany),Germany,2021,ZF Active Safety And Electronics US LLC (Formerly TRW Automotive),abs_esc,203
Europe,Mercedes-Benz,EQV (Spain),Spain,2021,Bosch (Robert Bosch GmbH),abs_esc,106
Europe,Mercedes-Benz,GLA (Germany),Germany,2021,Bosch (Robert Bosch GmbH),abs_esc,183
Europe,Mercedes-Benz,GLA (Germany),Germany,2021,JTEKT Europe S.A.S.,steering_gear,888
Europe,Mercedes-Benz,A-Class (Germany),Germany,2022,ZF Friedrichshafen AG,shock_absorber,639
Europe,Mercedes-Benz,A-Class (Germany),Germany,2022,ZF Sachs Espana S.A.,shock_absorber,941
Europe,Mercedes-Benz,C-Class (Germany),Germany,2022,"Hyundam Industrial Co., Ltd.",fuel_pump,265
Europe,Mercedes-Benz,C-Class (Germany),Germany,2022,Tenneco Automotive Eastern Europe Sp. z o.o.,shock_absorber,744
Europe,Mercedes-Benz,E-Class (Germany),Germany,2022,Ebersp?cher Gruppe GmbH & Co. KG,catalytic_converter,974
Europe,Mercedes-Benz,E-Class (Germany),Germany,2022,"Hyundam Industrial Co., Ltd.",fuel_pump,840
Europe,Mercedes-Benz,E-Class (Germany),Germany,2022,thyssenkrupp Bilstein GmbH,shock_absorber,623
Europe,Mercedes-Benz,E-Class Sedan (Germany),Germany,2022,"Hyundam Industrial Co., Ltd.",fuel_pump,234
Europe,Mercedes-Benz,EQA (Germany),Germany,2022,Federal-Mogul Holdings LLC,disc_brake_(pad),702
Europe,Mercedes-Benz,EQC (Germany),Germany,2022,Martinrea International Inc.,chassis_frame,550
Europe,Mercedes-Benz,EQC (Germany),Germany,2022,Pierburg GmbH,water_pump,764
Europe,Mercedes-Benz,EQC (Germany),Germany,2022,Robert Bosch Automotive Steering Kft.,steering_gear,190
Europe,Mercedes-Benz,EQC (Germany),Germany,2022,thyssenkrupp Bilstein GmbH,shock_absorber,330
Europe,Mercedes-Benz,EQC (Germany),Germany,2022,ZF Active Safety And Electronics US LLC (Formerly TRW Automotive),abs_esc,303
Europe,Mercedes-Benz,EQE (Germany),Germany,2022,Bosch (Robert Bosch GmbH),abs_esc,175
Europe,Mercedes-Benz,EQE (Germany),Germany,2022,Gestamp Automocion S.A.,chassis_frame,758
Europe,Mercedes-Benz,EQE (Germany),Germany,2022,Gestamp Automocion S.A.,crossmember,689
Europe,Mercedes-Benz,EQE (Germany),Germany,2022,KIRCHHOFF Automotive AG,chassis_frame,852
Europe,Mercedes-Benz,EQE (Germany),Germany,2022,Magna International Inc.,chassis_frame,510
Europe,Mercedes-Benz,EQE (Germany),Germany,2022,Rausch & Pausch Automotive GmbH & Co. KG (RAPA Automotive),shock_absorber,114
Europe,Mercedes-Benz,EQE (Germany),Germany,2022,thyssenkrupp AG (Formerly ThyssenKrupp AG),shock_absorber,657
Europe,Mercedes-Benz,EQS (Germany),Germany,2022,"Nemak, S.A.B. de C.V.",crossmember,367
Europe,Mercedes-Benz,EQV (Spain),Spain,2022,Bosch (Robert Bosch GmbH),abs_esc,528
Europe,Mercedes-Benz,EQV (Spain),Spain,2022,Robert Bosch Automotive Steering Kft.,steering_gear,482
Europe,Mercedes-Benz,EQV (Spain),Spain,2022,Tenneco Inc.,shock_absorber,982
Europe,Mercedes-Benz,G-Class (Austria),Austria,2022,"Hyundam Industrial Co., Ltd.",fuel_pump,152
Europe,Mercedes-Benz,G-Class (Austria),Austria,2022,Nemak Linz GmbH,cylinder_block,736
Europe,Mercedes-Benz,GLA (Germany),Germany,2022,Denso Manufacturing Italia S.p.A.,starter_motor,623
Europe,Mercedes-Benz,GLC (Finland),Finland,2022,thyssenkrupp Bilstein GmbH,shock_absorber,139
Europe,Mercedes-Benz,GLC (Finland),Finland,2022,thyssenkrupp Bilstein S.A.,shock_absorber,821
Europe,Mercedes-Benz,GLC (Germany),Germany,2022,"Hyundam Industrial Co., Ltd.",fuel_pump,869
Europe,Mercedes-Benz,GLC (Germany),Germany,2022,MAGNA Formpol Sp. z o.o.,crossmember,814
Europe,Mercedes-Benz,GLC (Germany),Germany,2022,Mubea Motorkomponenten GmbH,stablizer,992
Europe,Mercedes-Benz,GLC (Germany),Germany,2022,Vibracoustic SE,automatic_transmission_(at),262
Europe,Mercedes-Benz,Mercedes-AMG C-Class (Germany),Germany,2022,"Hyundam Industrial Co., Ltd.",fuel_pump,771
Europe,Mercedes-Benz,Mercedes-AMG E-Class (Germany),Germany,2022,"Hyundam Industrial Co., Ltd.",fuel_pump,956
Europe,Mercedes-Benz,Mercedes-AMG EQS (Germany),Germany,2022,Mubea Tailor Rolled Blanks GmbH- Attendorn,crossmember,915
Europe,Mercedes-Benz,Mercedes-AMG EQS 53 4MATIC+ (Germany),Germany,2022,Mubea Tailor Rolled Blanks GmbH- Attendorn,crossmember,399
Europe,Mercedes-Benz,Mercedes-AMG G-Class (Austria),Austria,2022,"Hyundam Industrial Co., Ltd.",fuel_pump,218
Europe,Mercedes-Benz,Mercedes-AMG GT (Germany),Germany,2022,"Hyundam Industrial Co., Ltd.",fuel_pump,249
Europe,Mercedes-Benz,Mercedes-AMG SL (Germany),Germany,2022,"Hyundam Industrial Co., Ltd.",fuel_pump,334
Europe,Mercedes-Benz,Mercedes-AMG SL 43 (Germany),Germany,2022,Tenneco Automotive Eastern Europe Sp. z o.o.,shock_absorber,328
Europe,Mercedes-Benz,Mercedes-AMG SL 55 4MATIC+ (Germany),Germany,2022,Tenneco Automotive Eastern Europe Sp. z o.o.,shock_absorber,240
Europe,Mercedes-Benz,Mercedes-AMG SL 63 4MATIC+ (Germany),Germany,2022,Tenneco Automotive Eastern Europe Sp. z o.o.,shock_absorber,737
Europe,Mercedes-Benz,Mercedes-Maybach S-Class (Germany),Germany,2022,"Hyundam Industrial Co., Ltd.",fuel_pump,631
Europe,Mercedes-Benz,Mercedes-Maybach S-Class (Germany),Germany,2022,Rausch & Pausch Automotive GmbH & Co. KG (RAPA Automotive),shock_absorber,285
Europe,Mercedes-Benz,S-Class (Germany),Germany,2022,"Hyundam Industrial Co., Ltd.",fuel_pump,369
Europe,Mercedes-Benz,S-Class (Germany),Germany,2022,Rausch & Pausch Automotive GmbH & Co. KG (RAPA Automotive),shock_absorber,478
Europe,Mercedes-Benz,S-Class (Germany),Germany,2022,Sogefi S.p.A.,stablizer,771
Europe,Mercedes-Benz,A-Class (Germany),Germany,2023,ZF Sachs Espana S.A.,shock_absorber,119
Europe,Mercedes-Benz,C-Class (Germany),Germany,2023,"Hyundam Industrial Co., Ltd.",fuel_pump,961
Europe,Mercedes-Benz,CLE (Germany),Germany,2023,Ebersp?cher Gruppe GmbH & Co. KG,catalytic_converter,208
Europe,Mercedes-Benz,CLE (Germany),Germany,2023,Friedrich Boysen GmbH & Co. KG,catalytic_converter,667
Europe,Mercedes-Benz,CLE (Germany),Germany,2023,Friedrich Boysen GmbH & Co. KG,exhaust_manifold,827
Europe,Mercedes-Benz,CLE (Germany),Germany,2023,Vibracoustic SE,automatic_transmission_(at),488
Europe,Mercedes-Benz,E-Class (Germany),Germany,2023,Brembo S.p.A.,disc_brake_(pad),404
Europe,Mercedes-Benz,E-Class (Germany),Germany,2023,Ebersp?cher Gruppe GmbH & Co. KG,catalytic_converter,718
Europe,Mercedes-Benz,E-Class (Germany),Germany,2023,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),exhaust_manifold,303
Europe,Mercedes-Benz,E-Class (Germany),Germany,2023,Friedrich Boysen GmbH & Co. KG,catalytic_converter,792
Europe,Mercedes-Benz,E-Class (Germany),Germany,2023,Friedrich Boysen GmbH & Co. KG,exhaust_manifold,467
Europe,Mercedes-Benz,E-Class (Germany),Germany,2023,Gedia Gebrueder Dingerkus GmbH,crossmember,229
Europe,Mercedes-Benz,E-Class (Germany),Germany,2023,Hoerbiger Holding AG,automatic_transmission_(at),990
Europe,Mercedes-Benz,E-Class (Germany),Germany,2023,"Hyundam Industrial Co., Ltd.",fuel_pump,584
Europe,Mercedes-Benz,E-Class (Germany),Germany,2023,KIRCHHOFF Automotive AG,chassis_frame,365
Europe,Mercedes-Benz,E-Class (Germany),Germany,2023,KIRCHHOFF Automotive AG,crossmember,269
Europe,Mercedes-Benz,E-Class (Germany),Germany,2023,KSM Castings Group GmbH,automatic_transmission_(at),487
Europe,Mercedes-Benz,E-Class (Germany),Germany,2023,KSM Castings Group GmbH,crossmember,609
Europe,Mercedes-Benz,E-Class (Germany),Germany,2023,L?PPLE AG,chassis_frame,394
Europe,Mercedes-Benz,E-Class (Germany),Germany,2023,Linde + Wiemann SE & Co. KG,chassis_frame,389
Europe,Mercedes-Benz,E-Class (Germany),Germany,2023,MAHLE GmbH,camshaft,965
Europe,Mercedes-Benz,E-Class (Germany),Germany,2023,Nemak Europe GmbH,cylinder_block,665
Europe,Mercedes-Benz,E-Class (Germany),Germany,2023,Rausch & Pausch Automotive GmbH & Co. KG (RAPA Automotive),shock_absorber,773
Europe,Mercedes-Benz,E-Class (Germany),Germany,2023,SNOP,chassis_frame,540
Europe,Mercedes-Benz,E-Class (Germany),Germany,2023,Tenneco GmbH,exhaust_manifold,560
Europe,Mercedes-Benz,E-Class (Germany),Germany,2023,Tenneco GmbH,shock_absorber,668
Europe,Mercedes-Benz,E-Class (Germany),Germany,2023,ZF Friedrichshafen AG,abs_esc,382
Europe,Mercedes-Benz,E-Class (Germany),Germany,2023,ZF Friedrichshafen AG,chassis_frame,491
Europe,Mercedes-Benz,E-Class Sedan (Germany),Germany,2023,"Hyundam Industrial Co., Ltd.",fuel_pump,430
Europe,Mercedes-Benz,EQA (Germany),Germany,2023,Federal-Mogul Holdings LLC,disc_brake_(pad),257
Europe,Mercedes-Benz,EQC (Germany),Germany,2023,Pierburg GmbH,water_pump,730
Europe,Mercedes-Benz,EQC (Germany),Germany,2023,Robert Bosch Automotive Steering Kft.,steering_gear,587
Europe,Mercedes-Benz,EQC (Germany),Germany,2023,thyssenkrupp Bilstein GmbH,shock_absorber,310
Europe,Mercedes-Benz,EQC (Germany),Germany,2023,ZF Active Safety And Electronics US LLC (Formerly TRW Automotive),abs_esc,344
Europe,Mercedes-Benz,EQE (Germany),Germany,2023,Bosch (Robert Bosch GmbH),abs_esc,569
Europe,Mercedes-Benz,EQE (Germany),Germany,2023,Gestamp Automocion S.A.,chassis_frame,596
Europe,Mercedes-Benz,EQE (Germany),Germany,2023,Mubea Motorkomponenten GmbH,stablizer,464
Europe,Mercedes-Benz,EQE (Germany),Germany,2023,Tenneco GmbH,shock_absorber,939
Europe,Mercedes-Benz,EQE (Germany),Germany,2023,thyssenkrupp Bilstein GmbH,shock_absorber,795
Europe,Mercedes-Benz,EQE (Germany),Germany,2023,ZF Friedrichshafen AG,steering_gear,463
Europe,Mercedes-Benz,EQV (Spain),Spain,2023,Bosch (Robert Bosch GmbH),abs_esc,964
Europe,Mercedes-Benz,EQV (Spain),Spain,2023,Robert Bosch Automotive Steering Kft.,steering_gear,721
Europe,Mercedes-Benz,EQV (Spain),Spain,2023,Tenneco Inc.,shock_absorber,751
Europe,Mercedes-Benz,GLA (Germany),Germany,2023,Denso Manufacturing Italia S.p.A.,starter_motor,714
Europe,Mercedes-Benz,GLC (Germany),Germany,2023,"Hyundam Industrial Co., Ltd.",fuel_pump,859
Europe,Mercedes-Benz,GLC (Germany),Germany,2023,KIRCHHOFF Automotive AG,chassis_frame,397
Europe,Mercedes-Benz,GLC (Germany),Germany,2023,MAGNA Formpol Sp. z o.o.,crossmember,949
Europe,Mercedes-Benz,Mercedes-AMG C-Class (Germany),Germany,2023,"Hyundam Industrial Co., Ltd.",fuel_pump,743
Europe,Mercedes-Benz,Mercedes-AMG E-Class (Germany),Germany,2023,"Hyundam Industrial Co., Ltd.",fuel_pump,690
Europe,Mercedes-Benz,Mercedes-AMG G-Class (Austria),Austria,2023,"Hyundam Industrial Co., Ltd.",fuel_pump,463
Europe,Mercedes-Benz,Mercedes-AMG G 63 (Austria),Austria,2023,ACPS Automotive GmbH (Formerly BOSAL Automotive Carrier and Protection Systems GmbH),chassis_frame,924
Europe,Mercedes-Benz,Mercedes-AMG GT (Germany),Germany,2023,"Hyundam Industrial Co., Ltd.",fuel_pump,277
Europe,Mercedes-Benz,Mercedes-AMG GT (Germany),Germany,2023,Mubea Motorkomponenten GmbH,stablizer,649
Europe,Mercedes-Benz,Mercedes-AMG GT (Germany),Germany,2023,"Multimatic, Inc.",chassis_frame,140
Europe,Mercedes-Benz,Mercedes-AMG GT (Germany),Germany,2023,"Nemak, S.A.B. de C.V.",crossmember,230
Europe,Mercedes-Benz,Mercedes-AMG GT 63 S E PERFORMANCE (Germany),Germany,2023,Tenneco Automotive Eastern Europe Sp. z o.o.,shock_absorber,739
Europe,Mercedes-Benz,Mercedes-AMG SL (Germany),Germany,2023,"Hyundam Industrial Co., Ltd.",fuel_pump,412
Europe,Mercedes-Benz,Mercedes-AMG SL 63 4MATIC+ (Germany),Germany,2023,Tenneco GmbH,shock_absorber,966
Europe,Mercedes-Benz,Mercedes-Maybach S-Class (Germany),Germany,2023,"Hyundam Industrial Co., Ltd.",fuel_pump,992
Europe,Mercedes-Benz,S-Class (Germany),Germany,2023,"Hyundam Industrial Co., Ltd.",fuel_pump,449
Europe,Mercedes-Benz,S-Class (Germany),Germany,2023,Rausch & Pausch Automotive GmbH & Co. KG (RAPA Automotive),shock_absorber,778
Europe,Mercedes-Benz,A-Class (Germany),Germany,2024,ZF Sachs Espana S.A.,shock_absorber,209
Europe,Mercedes-Benz,CLE 300 4MATIC Coupe (Germany),Germany,2024,Bosch (Robert Bosch GmbH),fuel_injection,827
Europe,Mercedes-Benz,CLE 300 4MATIC Coupe (Germany),Germany,2024,Tenneco Automotive Eastern Europe Sp. z o.o.,shock_absorber,666
Europe,Mercedes-Benz,EQE (Germany),Germany,2024,Bosch (Robert Bosch GmbH),abs_esc,338
Europe,Mercedes-Benz,EQE (Germany),Germany,2024,thyssenkrupp Bilstein GmbH,shock_absorber,840
Europe,Mercedes-Benz,EQE (Germany),Germany,2024,ZF Friedrichshafen AG,steering_gear,832
Europe,Mercedes-Benz,EQV (Spain),Spain,2024,Bosch (Robert Bosch GmbH),abs_esc,243
Europe,Mercedes-Benz,EQV (Spain),Spain,2024,Robert Bosch Automotive Steering Kft.,steering_gear,388
Europe,Mercedes-Benz,EQV (Spain),Spain,2024,Tenneco Inc.,shock_absorber,768
Europe,Mercedes-Benz,G-Class (Austria),Austria,2024,Hirschvogel Group (Hirschvogel Holding GmbH),transmission_shaft,323
Europe,Mercedes-Benz,G-Class (Austria),Austria,2024,Nemak Europe GmbH,cylinder_block,155
Europe,Mercedes-Benz,GLA (Germany),Germany,2024,Denso Manufacturing Italia S.p.A.,starter_motor,956
Europe,Mercedes-Benz,GLC Coupe (Germany),Germany,2024,THOMAS MAGNETE GMBH,shock_absorber,477
Europe,Mercedes-Benz,Mercedes-AMG SL (Germany),Germany,2024,Tenneco Inc.,shock_absorber,826
Europe,Mercedes-Benz,E-Class (Germany),Germany,2025,Continental AG,shock_absorber,527
Europe,Mitsubishi,Colt (Netherlands),Netherlands,2011,Bosch (Robert Bosch GmbH),fuel_pump,121
Europe,Mitsubishi,Colt (Netherlands),Netherlands,2011,Mitsubishi Electric Corporation,starter_motor,823
Europe,Mitsubishi,Colt (Netherlands),Netherlands,2011,Mitsubishi Motor,manual_transmission,398
Europe,Mitsubishi,Outlander (Netherlands),Netherlands,2011,Aisin (Formerly Aisin AI),manual_transmission,144
Europe,Mitsubishi,Outlander (Netherlands),Netherlands,2011,Mitsubishi Electric Corporation,starter_motor,912
Europe,Mitsubishi,Colt (Netherlands),Netherlands,2012,ZF Friedrichshafen AG,automated_manual_transmission,343
Europe,Mitsubishi,Colt (Netherlands),Netherlands,2012,ZF Friedrichshafen AG,clutch,289
Europe,Nissan,Almera (UK),United Kingdom,2008,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),exhaust_manifold,523
Europe,Nissan,Qashqai (UK),United Kingdom,2009,JATCO Ltd.,automatic_transmission_(at),161
Europe,Nissan,Juke (UK),United Kingdom,2010,Garrett Motion Inc. (Formerly Honeywell Turbo Technologies Inc.),disc_brake_(pad),762
Europe,Nissan,Cabstar (Spain),Spain,2011,ZF Friedrichshafen AG,automated_manual_transmission,728
Europe,Nissan,Dualis (UK),United Kingdom,2011,Robert Bosch Automotive Steering GmbH,power_steering_pump,900
Europe,Nissan,Dualis (UK),United Kingdom,2011,Robert Bosch Automotive Steering GmbH,steering_gear,707
Europe,Nissan,Juke (UK),United Kingdom,2011,Bosch (Robert Bosch GmbH),fuel_injection,956
Europe,Nissan,Juke (UK),United Kingdom,2011,Mitsubishi Electric Corporation,starter_motor,807
Europe,Nissan,Juke (UK),United Kingdom,2011,Renault,manual_transmission,859
Europe,Nissan,Juke (UK),United Kingdom,2011,TI Fluid Systems Plc. (Formerly TI Automotive Limited),fuel_pump,832
Europe,Nissan,Navara (Spain),Spain,2011,Nissan Motor Iberica (NMISA),manual_transmission,311
Europe,Nissan,Note (UK),United Kingdom,2011,Renault,manual_transmission,750
Europe,Nissan,NV200 (Spain),Spain,2011,Renault,manual_transmission,242
Europe,Nissan,Pathfinder (Spain),Spain,2011,Nissan Motor Iberica (NMISA),manual_transmission,169
Europe,Nissan,Primastar (Spain),Spain,2011,Marelli Europe S.p.A. (Formerly Magneti Marelli S.p.A.),automated_manual_transmission,963
Europe,Nissan,Primastar (Spain),Spain,2011,Renault,manual_transmission,184
Europe,Nissan,Qashqai (UK),United Kingdom,2011,"Aichi Machine Industry Co., Ltd.",manual_transmission,680
Europe,Nissan,Qashqai (UK),United Kingdom,2011,Bosch (Robert Bosch GmbH),fuel_pump,516
Europe,Nissan,Qashqai (UK),United Kingdom,2011,Bosch (Robert Bosch GmbH),water_pump,747
Europe,Nissan,Qashqai (UK),United Kingdom,2011,Renault,manual_transmission,105
Europe,Nissan,Qashqai (UK),United Kingdom,2011,TI Fluid Systems Plc. (Formerly TI Automotive Limited),fuel_pump,511
Europe,Nissan,Note (UK),United Kingdom,2013,"Aisan Industry Co., Ltd.",oil_pump,123
Europe,Nissan,Note (UK),United Kingdom,2013,"Aisin Corporation (Formerly Aisin Seiki Co., Ltd.)",oil_pump,637
Europe,Nissan,Qashqai (UK),United Kingdom,2013,Bosch (Robert Bosch GmbH),water_pump,289
Europe,Nissan,Qashqai (UK),United Kingdom,2013,Sogefi S.p.A.,stablizer,451
Europe,Nissan,Qashqai (UK),United Kingdom,2014,"Aichi Machine Industry Co., Ltd.",manual_transmission,212
Europe,Nissan,Qashqai (UK),United Kingdom,2014,Sogefi S.p.A.,stablizer,645
Europe,Nissan,Datsun on-DO (Russia),Russia,2016,JATCO Ltd.,automatic_transmission_(at),857
Europe,Nissan,Infiniti QX30 (UK),United Kingdom,2017,Ebersp?cher Gruppe GmbH & Co. KG,catalytic_converter,696
Europe,Nissan,Qashqai (UK),United Kingdom,2017,"Aichi Machine Industry Co., Ltd.",manual_transmission,473
Europe,Nissan,Infiniti QX30 (UK),United Kingdom,2018,Ebersp?cher Gruppe GmbH & Co. KG,catalytic_converter,486
Europe,Nissan,Micra (France),France,2018,Federal-Mogul Holdings LLC,piston,273
Europe,Nissan,Micra (France),France,2018,Freudenberg SE,crankshaft,283
Europe,Nissan,Micra (France),France,2018,KYB Corporation,shock_absorber,625
Europe,Nissan,Infiniti QX30 (UK),United Kingdom,2019,Denso Corporation,starter_motor,466
Europe,Nissan,e-NV200 Wagon (Spain),Spain,2020,"NHK Spring Co., Ltd.",stablizer,215
Europe,Nissan,Qashqai (UK),United Kingdom,2020,"Aichi Machine Industry Co., Ltd.",manual_transmission,372
Europe,Nissan,Leaf (UK),United Kingdom,2022,KYB Corporation,shock_absorber,265
Europe,Nissan,Micra (France),France,2022,FORVIA SE (FORVIA faurecia) (Formerly Faurecia SE),catalytic_converter,784
Europe,Opel,Agila (Hungary),Hungary,2008,Eisenwerk Bruehl GmbH,cylinder_block,829
Europe,Opel,Agila (Hungary),Hungary,2008,ITT Inc.,disc_brake_(pad),293
Europe,Opel,Agila (Hungary),Hungary,2008,MAHLE GmbH,piston,376
Europe,Opel,Agila (Hungary),Hungary,2008,Neumayer Tekfor GmbH,transmission_shaft,876
Europe,Opel,Astra (Germany),Germany,2009,ITT Inc.,disc_brake_(pad),891
Europe,Opel,Insignia (Germany),Germany,2009,Hirschvogel Group (Hirschvogel Holding GmbH),transmission_shaft,422
Europe,Opel,Insignia (Germany),Germany,2009,Kautex Textron GmbH & Co. KG,camshaft,338
Europe,Opel,Insignia (Germany),Germany,2009,Mitsubishi Electric Corporation,starter_motor,767
Europe,Opel,Insignia (Germany),Germany,2009,thyssenkrupp AG (Formerly ThyssenKrupp AG),crankshaft,224
Europe,Opel,Insignia (Germany),Germany,2009,ZF Friedrichshafen AG,clutch,841
Europe,Opel,Zafira (Germany),Germany,2009,"Akebono Brake Industry Co., Ltd.",disc_brake_(pad),475
Europe,Opel,Astra (Germany),Germany,2010,Bosch (Robert Bosch GmbH),fuel_injection,437
Europe,Opel,Astra (Germany),Germany,2010,Bosch (Robert Bosch GmbH),fuel_pump,713
Europe,Opel,Astra (Germany),Germany,2010,Bosch (Robert Bosch GmbH),starter_motor,810
Europe,Opel,Astra (Germany),Germany,2010,Georg Fischer AG,crankshaft,270
Europe,Opel,Astra (Germany),Germany,2010,MAHLE GmbH,piston,295
Europe,Opel,Astra (Germany),Germany,2010,ZF Friedrichshafen AG,clutch,269
Europe,Opel,Meriva (Spain),Spain,2010,Bosch (Robert Bosch GmbH),fuel_injection,967
Europe,Opel,Meriva (Spain),Spain,2010,Bosch (Robert Bosch GmbH),fuel_pump,634
Europe,Opel,Meriva (Spain),Spain,2010,Bosch (Robert Bosch GmbH),starter_motor,210
Europe,Opel,Meriva (Spain),Spain,2010,Garrett Motion Inc. (Formerly Honeywell Turbo Technologies Inc.),exhaust_manifold,266
Europe,Opel,Meriva (Spain),Spain,2010,Georg Fischer AG,crankshaft,332
Europe,Opel,Meriva (Spain),Spain,2010,ZF Active Safety And Electronics US LLC (Formerly TRW Automotive),power_steering_pump,256
Europe,Opel,Meriva (Spain),Spain,2010,ZF Friedrichshafen AG,clutch,866
Europe,Opel,Astra (Germany),Germany,2011,Bosch (Robert Bosch GmbH),fuel_injection,920
Europe,Opel,Astra (Germany),Germany,2011,Denso Corporation,fuel_pump,752
Europe,Opel,Astra (Germany),Germany,2011,Mitsubishi Electric Corporation,starter_motor,342
Europe,Opel,Astra (Germany),Germany,2011,Valeo Group,starter_motor,851
Europe,Opel,Astra (Germany),Germany,2011,ZF Active Safety And Electronics US LLC (Formerly TRW Automotive),steering_gear,954
Europe,Opel,Combo (Turkiye),Turkey,2011,Federal-Mogul Holdings LLC,piston,453
Europe,Opel,Combo (Turkiye),Turkey,2011,MAHLE GmbH,piston,805
Europe,Opel,Corsa (Germany),Germany,2011,Bosch (Robert Bosch GmbH),fuel_injection,299
Europe,Opel,Corsa (Germany),Germany,2011,Bosch (Robert Bosch GmbH),fuel_pump,999
Europe,Opel,Corsa (Germany),Germany,2011,Denso Corporation,fuel_pump,790
Europe,Opel,Corsa (Germany),Germany,2011,Pierburg GmbH,oil_pump,682
Europe,Opel,Corsa (Germany),Germany,2011,Pierburg GmbH,water_pump,508
Europe,Opel,Corsa 1.2i (Germany),Germany,2011,ZF Friedrichshafen AG,automated_manual_transmission,627
Europe,Opel,Insignia (Germany),Germany,2011,Aptiv PLC (Formerly Delphi Automotive PLC),steering_gear,619
Europe,Opel,Insignia (Germany),Germany,2011,Bosch (Robert Bosch GmbH),fuel_pump,789
Europe,Opel,Insignia (Germany),Germany,2011,Continental AG,fuel_injection,988
Europe,Opel,Insignia (Germany),Germany,2011,Mitsubishi Electric Corporation,starter_motor,283
Europe,Opel,Meriva (Spain),Spain,2011,Bosch (Robert Bosch GmbH),fuel_injection,678
Europe,Opel,Meriva (Spain),Spain,2011,Bosch (Robert Bosch GmbH),fuel_pump,580
Europe,Opel,Meriva (Spain),Spain,2011,Bosch (Robert Bosch GmbH),starter_motor,614
Europe,Opel,Vivaro (UK),United Kingdom,2011,ZF Friedrichshafen AG,automated_manual_transmission,777
Europe,Opel,Zafira (Germany),Germany,2011,Albert Handtmann Metallgusswerk GmbH & Co. KG,clutch,592
Europe,Opel,Zafira (Germany),Germany,2011,Bosch (Robert Bosch GmbH),fuel_injection,772
Europe,Opel,Zafira (Germany),Germany,2011,Bosch (Robert Bosch GmbH),fuel_pump,900
Europe,Opel,Zafira (Germany),Germany,2011,Bosch (Robert Bosch GmbH),starter_motor,125
Europe,Opel,Zafira (Germany),Germany,2011,Continental AG,fuel_injection,729
Europe,Opel,Zafira (Germany),Germany,2011,Denso Corporation,fuel_injection,349
Europe,Opel,Zafira (Germany),Germany,2011,Denso Corporation,fuel_pump,438
Europe,Opel,Zafira (Germany),Germany,2011,Federal-Mogul Holdings LLC,disc_brake_(pad),140
Europe,Opel,Zafira (Germany),Germany,2011,Federal-Mogul Holdings LLC,piston,976
Europe,Opel,Zafira (Germany),Germany,2011,Freudenberg SE,camshaft,210
Europe,Opel,Zafira (Germany),Germany,2011,ITT Inc.,disc_brake_(pad),722
Europe,Opel,Zafira (Germany),Germany,2011,MAHLE GmbH,camshaft,204
Europe,Opel,Zafira (Germany),Germany,2011,Nidec GPM GmbH  (Formerly Geraete- und Pumpenbau GmbH Dr. Eugen Schmidt),oil_pump,583
Europe,Opel,Zafira (Germany),Germany,2011,ZF Friedrichshafen AG,clutch,392
Europe,Opel,Adam (Germany),Germany,2012,Federal-Mogul Holdings LLC,piston,130
Europe,Opel,Adam (Germany),Germany,2012,Freudenberg SE,crankshaft,369
Europe,Opel,Adam (Germany),Germany,2012,FTE automotive GmbH,clutch,325
Europe,Opel,Adam (Germany),Germany,2012,MAHLE GmbH,piston,393
Europe,Opel,Adam (Germany),Germany,2012,Sogefi S.p.A.,stablizer,636
Europe,Opel,Adam (Germany),Germany,2012,Valeo Group,clutch,312
Europe,Opel,Adam (Germany),Germany,2012,Valeo Group,torque_converter,497
